country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Djibouti,DJI,2019,Middle East and North Africa,3310,414572,11.26,10.77,10.97,6.979,67.112,1.51455950269865,973557,52.585210727261,47.414789272739,234,3.31925372703833,2.39311233758737,120.250922373372,6.15054746812686,NA,3414.93539272302
"Egypt, Arab Rep.",EGY,2019,Middle East and North Africa,2690,29776956,21.33,6.73,9.73,5.778,71.99,1.97628022437557,100388076,50.5265177111274,49.4734822888726,12,9.15279959324812,13.6225675699873,288.572774376263,3.49204687443208,3010.15283006875,3019.09228346646
"Iran, Islamic Rep.",IRN,2019,Middle East and North Africa,3640,28212245,18.12,9.46,11.14,4.842,76.677,1.35228980616831,82913893,50.5221603814936,49.4778396185064,13,39.9073455697783,36.9100828421149,550.929425291206,-8.03628627377611,5922.52843110696,3114.62275284063
Iraq,IRQ,2019,Middle East and North Africa,5490,10469143,30.59,10,12.76,4.736,70.604,2.25413907484826,39309789,50.6026984779796,49.3973015220204,41,-0.198965380023871,0.26417423351819,119.618699575991,2.11704971045373,5624.42350491493,5658.49226654047
Israel,ISR,2019,Middle East and North Africa,43070,4159779,3.93,3.69,3.8,5.1,82.8048780487805,1.90898263957994,9054000,49.7375452395382,50.2624547604618,2.9,0.84412870873383306,2.23194779569316,108.17643894567,1.49416178432816,35286.8571837076,43588.713153649
Jordan,JOR,2019,Middle East and North Africa,4410,2649637,23.81,15.29,16.85,3.889,74.526,1.35921632969114,10101697,50.617386365875,49.382613634125,5.5,0.761514047265513,1.67062575504566,125.604002606804,0.579046462795702,3325.80681079341,4405.48710929391
Kuwait,KWT,2019,Middle East and North Africa,36290,2428518,6.14,1.16,2.41,2.802,75.489,1.67213222595982,4207077,60.9224646946086,39.0775353053914,22,1.09184802655847,-1.33653306079889,126.601512114574,-1.23785401966019,32702.2476691332,32373.2511149607
Lebanon,LBN,2019,Middle East and North Africa,7420,2423712,9.77,4.84,6.04,4.457,78.93,-0.0539404817281259,6855709,50.3120246206483,49.6879753793517,13,3.0053894939038,4.51742846832978,130.024611761339,-6.64965995488053,5792.25870976036,7583.69914645363
Libya,LBY,2019,Middle East and North Africa,7640,2422944,24.13,15.35,18.34,5.101,72.913,1.46982235441249,6777453,50.5000772414062,49.4999227585938,59,NA,-1.10362562372156,NA,1.03987886556195,8122.16929061091,7685.94813248318
Malta,MLT,2019,Middle East and North Africa,28340,249860,3.61,3.24,3.4,7.3,82.6,3.93135631850717,504062,50.1349979676504,49.8650020323496,14,1.64206001768947,2.31445528709868,113.452474124359,1.47093023044587,29149.5763534325,30186.1959621979
Morocco,MAR,2019,Middle East and North Africa,3200,12084530,10.47,8.54,9.01,5.057,76.68,1.22117870546902,36471766,49.608409420042904,50.391590579957096,97,0.303386036590361,1.33770666525849,111.067558219968,1.21592355951248,3407.78847905092,3230.40972230151
Oman,OMN,2019,Middle East and North Africa,14150,2680161,7.37,0.83,1.84,2.422,77.861,2.96857894027324,4974992,66.0191614378475,33.9808385621525,8.5,0.133795057453182,-3.5369528211029,113.52928579077,-3.72605078369196,15081.9978325074,15343.0435000855
Qatar,QAT,2019,Middle East and North Africa,61180,2124262,0.42,0.07,0.12,1.244,80.227,1.79524654253794,2832071,75.334304824985,24.665695175015,35,-0.666641124861102,-4.82686572968849,115.380849813981,-1.01820520892574,63281.5853056804,62087.9741348946
Saudi Arabia,SAU,2019,Middle East and North Africa,22840,14387604,22.97,2.97,6.13,3.505,75.133,1.66477670240957,34268529,57.7309052279425,42.2690947720575,9.9,-2.09333333333333,0.486383588199587,118.399825471917,-1.32503213598616,20542.1664622248,23139.7979808237
Syrian Arab Republic,SYR,2019,Middle East and North Africa,NA,5224030,20.37,5.71,8.16,5.112,72.697,0.735380569237513,17070132,50.1141408865497,49.8858591134503,19,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2019,Middle East and North Africa,3340,4115302,22.41,12.39,15.13,6.257,76.699,1.11366949118351,11694721,49.5777539284605,50.4222460715395,35,6.72007532863804,8.13149579243199,155.325373517033,-0.0757834240108508,4404.99278707855,3351.57344330192
United Arab Emirates,ARE,2019,Middle East and North Africa,43470,6834748,6.33,1.42,2.28,1.521,77.972,1.43867705802644,9770526,69.2573357872442,30.7426642127558,1,-1.93108114782171,-1.89992766443147,114.524660532343,0.225378640762727,41420.4957502097,43103.3362929869
West Bank and Gaza,PSE,2019,Middle East and North Africa,4270,1275969,41.14,21.32,25.34,3.455,74.053,2.51178246264674,4685306,50.7154382824824,49.2845617175176,0.53,1.58018333639459,3.84946930147241,112.516117965437,-1.15161366535136,2951.37468259838,3656.85827137011
"Yemen, Rep.",YEM,2019,Middle East and North Africa,NA,6793468,25.25,11.85,12.9,5.983,66.125,2.30059414962983,29161922,50.3817409565803,49.6182590434197,48,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2010,North America,103480,NA,NA,NA,NA,7.3,79.2885365853658,-0.783118104363585,65124,NA,NA,1.8,NA,2.23622200255707,NA,-1.73636323640892,101875.28407346,101875.28407346
Canada,CAN,2010,North America,44490,18918726,7.23,8.79,8.06,7,81.2463414634146,1.11186407517168,34004889,49.6135156455953,50.3864843544046,4.6,1.77687154092629,2.84994645578823,100,1.94962818944229,47562.0834253057,47562.0834253057
United States,USA,2010,North America,48990,156908693,8.61,10.51,9.63,7.995,78.5414634146342,0.829616674709795,309327143,49.3868109471367,50.6131890528633,4.2,1.64004344238989,1.16525054364868,100,1.71640025696944,48466.6576026922,48466.6576026922
Bermuda,BMU,2011,North America,101610,NA,NA,NA,NA,6.6,81.1526829268293,-0.863616495823495,64564,NA,NA,1.8,NA,-1.15125598094265,NA,-2.90785082905049,98912.9027809322,97774.1620717428
Canada,CAN,2011,North America,47190,19061288,7.01,7.96,7.51,7.1,81.4487804878049,0.978697786570341,34339328,49.6102626248308,50.3897373751692,4.8,2.91213508872355,3.23475902957836,102.912135088724,2.14230900946657,48581.010223616,52223.696112356
United States,USA,2011,North America,50580,156988739,8.46,9.37,8.95,8.073,78.6414634146341,0.726786704810745,311583481,49.4003966204291,50.5996033795709,3.9,3.15684156862206,2.08890377766842,103.156841568622,0.815453101425561,48861.8804652706,49882.5581321495
Bermuda,BMU,2012,North America,100100,NA,NA,NA,NA,6.5,81.6778048780488,0.361775877335588,64798,NA,NA,5.3,NA,6.69820369155734,NA,-5.64726274774529,93327.0312694711,98431.8651810241
Canada,CAN,2012,North America,51080,19250224,6.82,7.71,7.29,7.1,81.6487804878049,1.08581726304756,34714222,49.6029082615499,50.3970917384501,5.4,1.51567823124521,1.21191754403497,104.471951917573,0.663247994866836,48903.2227998102,52669.0899632316
United States,USA,2012,North America,52760,158669839,7.89,8.22,8.07,8.102,78.7414634146342,0.733599941250847,313877662,49.4165950723734,50.5834049276266,3.6,2.06933726526059,1.91784900670304,105.291504532867,1.50218790452286,49595.8777235423,51602.9310457907
Bermuda,BMU,2013,North America,101760,NA,NA,NA,NA,6.8,80.5724390243902,0.312791570829084,65001,NA,NA,0,NA,1.65727319420499,NA,-0.591137895206543,92775.339821166,99471.6388978631
Canada,CAN,2013,North America,52800,19475966,6.6,7.5,7.07,7.2,81.7487804878049,1.05659125917789,35082954,49.5941910445317,50.4058089554683,5.3,0.93829189781521,1.73744799956536,105.452203777905,1.25361381330025,49516.2803559776,52635.1749580433
United States,USA,2013,North America,53930,158786446,7.07,7.63,7.38,8.215,78.7414634146342,0.692860276624581,316059947,49.4337037143922,50.5662962856078,3.3,1.46483265562714,1.75491578501162,106.833848874866,1.13889660200263,50160.7234896692,53106.5367672165
Bermuda,BMU,2014,North America,99920,NA,NA,NA,NA,7.6,80.7973170731707,0.210544188304464,65138,NA,NA,0,NA,3.01189087721518,NA,-3.90360610786885,89153.7559893109,98467.683993982
Canada,CAN,2014,North America,52200,19560730,6.39,7.38,6.91,7.3,81.8,1.00533757867378,35437435,49.5876945760216,50.4123054239784,5.1,1.90663590717873,1.94459869733706,107.462793360046,1.84102612431141,50427.8880131184,50955.9983232404
United States,USA,2014,North America,55840,159585089,6.06,6.26,6.17,8.237,78.8414634146341,0.733361519937424,318386329,49.4493265271429,50.5506734728571,3.2,1.62222297740821,1.84982747081428,108.566932118964,1.77683770330539,51051.9981368844,55049.9883272312
Bermuda,BMU,2015,North America,101120,NA,NA,NA,NA,7.4,81.0121951219512,0.151869636092964,65237,NA,NA,0,NA,2.95202006984243,NA,0.622598426821042,89708.8258715522,102005.62564189
Canada,CAN,2015,North America,47590,19678725,6.29,7.46,6.91,7.4,81.9,0.746339477969813,35702908,49.5858734424177,50.4141265575823,5.2,1.12524136094279,-0.876717544815605,108.672009158558,-0.089285801148975,50382.8630693034,43596.1355365546
United States,USA,2015,North America,56740,160656132,5.18,5.37,5.28,8.44,78.690243902439,0.73621730882542,320738994,49.4617788315964,50.5382211684035,3.2,0.118627135552435,0.952531532798019,108.695721960693,2.31944145566627,52236.1193456172,56863.3714957652
Bermuda,BMU,2016,North America,103620,NA,NA,NA,NA,8,81.2270731707317,-1.05247097968271,64554,NA,NA,3.6,NA,4.37320384221451,NA,0.39386919987983,90062.1613062341,106885.878489327
Canada,CAN,2016,North America,43890,19888520,6.24,7.68,7,7.4,81.9,1.13234865466606,36109487,49.5894339715573,50.4105660284427,5.5,1.4287595470108,0.75403003025545,110.224670864339,-0.135842621321913,50314.421667413,42315.6037056806
United States,USA,2016,North America,57270,162618460,4.79,4.94,4.87,8.493,78.5390243902439,0.724676067451429,323071755,49.4706871974314,50.5293128025686,3.1,1.26158320570537,1.04924737000228,110.06700893427,0.977012681566976,52746.4728559824,58021.4004997125
Bermuda,BMU,2017,North America,112940,NA,NA,NA,NA,7.8,81.4419512195122,-1.0605345960762,63873,NA,NA,3.6,NA,-0.094833735989738,NA,4.71610220533942,94309.5848817737,111820.581466347
Canada,CAN,2017,North America,42900,20166002,5.85,6.78,6.34,7.5,81.9,1.19968215419992,36545295,49.5974378371218,50.4025621628782,5.6,1.5968841285297,2.5649968397985,111.984831139096,1.81111454911982,51225.673478537,45129.3564395662
United States,USA,2017,North America,59460,164326552,4.31,4.4,4.36,8.638,78.5390243902439,0.63264399508256,325122128,49.4766177256456,50.5233822743544,3.1,2.13011000365963,1.88006787244998,112.411557302308,1.68732140604138,53636.4753834132,60109.6557260477
Bermuda,BMU,2018,North America,117000,NA,NA,NA,NA,8.3,81.6517073170732,0.0719919900882055,63919,NA,NA,3.7,NA,1.58794293085158,NA,-0.504455912272903,93833.8346049976,113023.185594268
Canada,CAN,2018,North America,44950,20349922,5.49,6.14,5.83,7.7,82.0487804878049,1.412548033188,37065178,49.6084700456847,50.3915299543153,5.6,2.268225672481,1.75673858689294,114.524899828277,0.992851882229218,51734.2685418533,46454.7433947203
United States,USA,2018,North America,63510,165551383,3.84,3.95,3.9,8.678,78.6390243902439,0.526435395564053,326838199,49.4799853460876,50.5200146539124,3,2.44258329692818,2.40098111411591,115.157303224791,2.45567919884604,54953.6151523978,63064.4184096731
Bermuda,BMU,2019,North America,117740,NA,NA,NA,NA,8.4,81.8665853658537,-0.00938732086552398,63913,NA,NA,3.7,NA,3.12171387033864,NA,0.469320877880691,94274.2163813149,117098.446325474
Canada,CAN,2019,North America,46460,20743970,5.25,6.03,5.66,7.6,82.0487804878049,1.41501469953534,37593384,49.6204836658101,50.3795163341899,5.5,1.94926902411596,1.67257919414799,116.75729822553,0.43021113414872,51956.8351252907,46326.6726375572
United States,USA,2019,North America,65910,167329067,3.61,3.72,3.67,8.7,78.7878048780488,0.455381285963537,328329953,49.4815127922008,50.5184872077992,3,1.81221007526015,1.78515153743628,117.244195476228,1.69701129870931,55886.1842105832,65279.5290260953
Afghanistan,AFG,2010,South Asia,510,7214374,14.76,10.92,11.52,8.25,61.028,2.74661463795293,29185511,51.1752424002444,48.8247575997556,189,2.1785375238942,3.81463031709113,100,11.264090568989,543.302967401909,543.302967401909
Bangladesh,BGD,2010,South Asia,800,57130927,4.44,3.01,3.38,5.734,69.881,1.1248068966134,147575433,50.8321002181982,49.1678997818018,221,8.12667639169919,7.14466302500276,100,4.3909628859054,781.153577677298,781.153577677298
Bhutan,BTN,2010,South Asia,2040,322201,4.05,2.76,3.32,6.414,68.384,1.051899559473,685502,52.5283660733302,47.4716339266698,239,7.03638316073019,5.85431123190199,100,10.7745093182546,2258.18643535953,2258.18643535953
India,IND,2010,South Asia,1220,462951194,5.82,5.6,5.65,7.492,66.693,1.35033831370532,1234281163,52.0273824352288,47.9726175647712,247,11.9893899204244,10.5260308561853,100,7.0423476699315,1357.5637268318,1357.5637268318
Maldives,MDV,2010,South Asia,5960,159676,12.46,9.33,10.28,3.529,75.905,3.43202635768944,365730,54.3299701965931,45.6700298034069,32,6.14988536750176,2.88162154863596,100,3.64621777434566,7076.73982087196,7076.73982087196
Nepal,NPL,2010,South Asia,540,14324201,1.65,2.12,1.88,6.815,67.611,0.481202592360838,27013207,49.2226265470812,50.7773734529188,311,9.32650410745393,15.1469324454058,100,4.31324694465761,592.401207101201,592.401207101201
Pakistan,PAK,2010,South Asia,970,57628027,0.64,0.66,0.65,7.568,65.264,2.19703454391766,179424643,51.5129847576177,48.4870152423823,276,12.938870563489001,10.8502394557568,100,-0.60130145169299,987.409712037523,987.409712037523
Sri Lanka,LKA,2010,South Asia,2410,8261381,7.5,3.46,4.78,6.02,75.439,0.684559602845539,20261738,48.6943074676022,51.3056925323978,66,6.21764889304619,22.7992606321892,100,7.27905886038283,2799.64873802555,2799.64873802555
Afghanistan,AFG,2011,South Asia,530,7522643,14.79,10.9,11.51,7.936,61.553,3.14310555651301,30117411,51.184216996607,48.815783003393,189,11.8041858089129,16.5933467311629,111.804185808913,-2.68106105621827,528.736683125618,591.162798293135
Bangladesh,BGD,2011,South Asia,890,58198463,5.41,3.1,3.71,5.673,70.256,1.14382867124819,149273134,50.7858929256486,49.2141070743514,221,11.3951651552399,7.85945085495332,111.39516515524,5.25354715283245,822.191849216613,861.762162181077
Bhutan,BTN,2011,South Asia,2240,320374,4.88,1.99,3.23,6.356,68.84,1.13070622314478,693297,52.5486191343681,47.4513808656319,223,8.84898569946802,8.5102991107692,108.848985699468,6.76852769669642,2411.03240967988,2563.261223801
India,IND,2011,South Asia,1360,463753497,5.66,5.64,5.65,7.393,67.13,1.28851296178524,1250287939,52.0229438924468,47.9770561075532,241,8.85836096636667,8.73358014404614,108.858360966367,3.89396604075158,1410.42679733619,1458.10406619626
Maldives,MDV,2011,South Asia,6600,175306,10.65,8.11,8.86,3.445,76.293,3.9572424041097,380493,55.2564698956354,44.7435301043646,29,11.2734146055937,12.6349868504909,111.273414605594,4.35438090611773,7384.88802840763,7291.46596660877
Nepal,NPL,2011,South Asia,630,14401994,1.87,2.36,2.11,6.74,68.028,0.103647394163717,27041220,48.6805735835883,51.3194264164117,302,9.22707546125953,26.6776366067,109.22707546126,3.31468974362869,612.037469154117,799.583376878379
Pakistan,PAK,2011,South Asia,1030,59218092,0.67,0.83,0.8,7.454,65.562,2.1587965238654,183340168,51.5015842027591,48.4984157972409,276,11.9160927116277,19.6446511273053,111.916092711628,0.554047984447536,992.880435645306,1164.97882332035
Sri Lanka,LKA,2011,South Asia,2850,8271509,7.01,2.69,4.12,6.076,75.614,0.672689270325415,20398496,48.5799688369182,51.4200311630818,66,6.7167684358854,3.83139408196725,106.716768435885,7.67795323888947,3014.60445898431,3200.86113238282
Afghanistan,AFG,2012,South Asia,630,7890946,14.86,10.88,11.52,7.645,62.054,3.40760003260595,31161378,51.2328883530119,48.7671116469881,189,6.44121280934118,7.30175647136595,119.005731346616,8.97486534263294,576.190088453246,641.871437960934
Bangladesh,BGD,2012,South Asia,970,59278816,6.45,3.18,4.06,5.625,70.606,1.15400610453827,151005733,50.7556180002782,49.2443819997218,221,6.21750422069283,8.16457367776813,118.321164250415,5.29926032961355,865.761935715465,883.117129615718
Bhutan,BTN,2012,South Asia,2390,315286,2.22,1.91,2.05,6.316,69.263,1.18793062766492,701582,52.5848724739232,47.4151275260768,201,10.919656944683,9.17992969984938,120.734921525617,3.8770549410511,2504.50946084972,2538.94951919964
India,IND,2012,South Asia,1480,464760493,5.6,5.67,5.66,7.312,67.545,1.23148489388617,1265780243,52.016955916415,47.9830440835851,234,9.3124456048738,7.93438624843215,118.995736617717,4.16567305221214,1469.180566354,1443.88243476181
Maldives,MDV,2012,South Asia,6630,192852,8.9,7.03,7.57,3.353,76.664,4.30501951635701,397231,56.2977209734386,43.7022790265614,35,10.8846956585631,6.77695258213396,123.385187134304,-1.80235941223546,7251.78580394458,7265.72339947372
Nepal,NPL,2012,South Asia,770,14457641,2.14,2.6,2.36,6.672,68.426,-0.192706459257694,26989160,47.9622633679596,52.0377366320404,293,9.45980980357129,7.7411500296797,119.559749053898,4.63994727231155,640.435685009658,804.141607315404
Pakistan,PAK,2012,South Asia,1120,61250372,1.72,1.7,1.7,7.349,65.849,2.12622217687153,187280125,51.4908530737044,48.5091469262956,276,9.6823518605568,5.9685743809281,122.752202596554,1.32947581288821,1006.08054088811,1198.11763704007
Sri Lanka,LKA,2012,South Asia,3360,8169734,6.18,2.8,3.88,6.135,75.796,0.129846810394944,20425000,48.471101977884,51.5288980221159,66,7.54291373239436,10.8284322331401,114.766322217003,9.00294347076742,3286.0075942939,3350.52187589289
Afghanistan,AFG,2013,South Asia,660,8307846,14.7,10.89,11.54,7.38,62.525,3.49459192739625,32269592,51.2999296675334,48.7000703324666,189,7.38577178397857,4.82278547931649,127.795223073732,1.9741656904729,587.565035491396,637.165463951798
Bangladesh,BGD,2013,South Asia,1040,60365191,7.61,3.23,4.43,5.589,70.93,1.15595091365323,152761413,50.7357188428206,49.2642811571794,221,7.53040640913171,7.17495342672294,127.231228786487,4.79519609046848,907.276918209657,981.860851354457
Bhutan,BTN,2013,South Asia,2410,325211,3.77,2.24,2.87,6.288,69.662,1.22581161024797,710235,52.6335649468134,47.3664350531866,190,7.00666666666705,5.86984321950898,129.194415027179,0.875815243958527,2526.44433649422,2472.72475320595
India,IND,2013,South Asia,1520,469135490,5.63,5.67,5.67,7.251,67.931,1.18290421490412,1280842119,52.0099746188937,47.9900253811063,228,11.0636747834422,6.18650400082137,132.161037923262,5.13507450638791,1544.62408306965,1449.61045069632
Maldives,MDV,2013,South Asia,6800,212000,7.48,5.95,6.37,3.256,77.018,4.51860343118191,415592,57.4089491616778,42.5910508383222,34,3.80563000919428,6.43035569811721,128.080770842787,2.54135858667061,7436.07968516009,7928.47644265061
Nepal,NPL,2013,South Asia,860,14518876,2.4,2.89,2.63,6.611,68.806,-0.268486268243194,26916795,47.1655522137758,52.8344477862242,284,9.04016311917647,7.08265099891379,130.368145393248,3.80347745578527,664.794511907805,823.359874609489
Pakistan,PAK,2013,South Asia,1210,63321345,3.43,2.83,2.95,7.257,66.117,2.10324458397736,191260799,51.4813017172432,48.5186982827568,275,7.6921561189957,6.96594307851122,132.194493659787,2.22367338263882,1028.45248608375,1208.91771020458
Sri Lanka,LKA,2013,South Asia,3490,8462300,6.49,3.1,4.24,6.204,75.974,0.780301447580142,20585000,48.3699093255968,51.6300906744032,66,6.90845034828443,6.23691336073351,122.694896603917,2.59207380970925,3371.18333653065,3610.28936304898
Afghanistan,AFG,2014,South Asia,630,8741749,14.53,10.78,11.45,7.141,62.966,3.35560233082199,33370804,51.3586756854884,48.6413243145116,189,4.67399603536339,0.566944540816536,133.768366733582,-0.665291050796171,583.656017892664,613.856505217398
Bangladesh,BGD,2014,South Asia,1110,61481328,7.51,3.2,4.39,5.565,71.231,1.1429302161114,154517385,50.7180599775229,49.2819400224771,221,6.99163889220854,5.66878852759373,136.126776861358,4.85575647014585,951.332075867762,1118.87380783368
Bhutan,BTN,2014,South Asia,2460,323964,3.61,1.98,2.63,6.27,70.046,1.23391673082009,719053,52.6927778619935,47.3072221380065,185,8.27106093949327,6.92096093937565,139.880163824499,4.47932128700148,2639.61189546305,2652.22565438023
India,IND,2014,South Asia,1560,473313171,5.63,5.6,5.6,7.212,68.286,1.14567340150608,1295600768,52.0027300570418,47.9972699429582,223,6.64950015146925,3.33175691703343,140.949086340153,6.18667951273602,1640.18502476571,1573.88564183014
Maldives,MDV,2014,South Asia,7320,232100,6.04,4.9,5.21,3.157,77.36,4.56833997812784,435018,58.542864892947,41.457135107053,36,2.12000175718133,4.64084381970453,130.796085435266,2.53675483116302,7624.71479582252,8499.30714783649
Nepal,NPL,2014,South Asia,880,14615903,2.66,3.09,2.85,6.555,69.168,-0.040180015778352,26905982,46.4374613794063,53.5625386205937,276,8.36415469659556,8.03536619587905,141.272338749022,6.054086831609,705.041748910474,844.853124843617
Pakistan,PAK,2014,South Asia,1230,64831369,2.01,1.78,1.83,7.176,66.36,2.09245641637654,195305012,51.4735177405483,48.5264822594517,270,7.18938402847025,7.41155324090015,141.698463473481,2.50719159025661,1054.23776032462,1251.17571867949
Sri Lanka,LKA,2014,South Asia,3640,8412181,6.34,3.11,4.19,6.282,76.147,0.933207942647201,20778000,48.2790062126621,51.7209937873379,65,3.17900228236063,2.91210382604127,126.595370167296,3.98575520647265,3505.55045188616,3819.25352972265
Afghanistan,AFG,2015,South Asia,600,9175691,14.45,10.68,11.39,6.929,63.377,3.07705362914441,34413603,51.392950630598,48.607049369402,189,-0.661709164713696,2.44756300204637,132.883209191418,-1.62285718631547,574.18411426293,578.466352941708
Bangladesh,BGD,2015,South Asia,1220,62591429,7.46,3.17,4.38,5.549,71.514,1.11909103277687,156256287,50.6969405973406,49.3030594026594,221,6.19428022984988,5.87277704049653,144.558850888013,5.36686615945385,1002.38879511154,1248.45330989613
Bhutan,BTN,2015,South Asia,2520,348558,3.25,1.9,2.45,6.257,70.419,1.22080001903125,727885,52.7580593088194,47.2419406911806,165,4.54814395082202,3.5570681649308,146.242115033883,5.34825820294729,2780.78515518813,2752.63017233678
India,IND,2015,South Asia,1600,477296180,5.6,5.55,5.56,7.194,68.607,1.11689591278599,1310152392,51.9957324170576,48.0042675829424,217,4.90697344127253,2.27958810848014,147.865420572581,6.79675906421701,1751.6644491064,1605.60544457045
Maldives,MDV,2015,South Asia,7650,244280,5.78,5.63,5.67,3.058,77.691,4.47209805541824,454914,59.6523738552782,40.3476261447219,42,0.953206658777659,7.93049897329206,132.042842431055,-1.6151832384764,7501.56168045876,9033.45972427115
Nepal,NPL,2015,South Asia,890,14769171,2.88,3.38,3.1,6.502,69.515,0.404484777150552,27015033,45.8928293739267,54.1071706260733,268,7.86890895590905,4.40904543328786,152.388930465066,3.55633538398823,730.115398098867,901.749607715071
Pakistan,PAK,2015,South Asia,1260,67750893,6.18,2.83,3.57,7.107,66.577,2.08855182687829,199426953,51.4678128788339,48.5321871211661,270,2.52932817254226,4.11024865863799,145.282482630175,2.56646710358606,1081.29442563694,1356.66783065763
Sri Lanka,LKA,2015,South Asia,3760,8640062,7.45,2.99,4.52,6.368,76.316,0.91981102654886,20970000,48.1999733690759,51.8000266309241,65,3.76836783062094,0.64904228464269,131.365949371736,4.04623956631545,3647.39342128753,3843.78067184442
Afghanistan,AFG,2016,South Asia,550,9567277,14.33,10.57,11.31,6.742,63.763,2.77803478841236,35383028,51.4003323853459,48.5996676146541,189,4.38389195513914,-2.19752646590604,138.708665508891,-0.541416195952564,571.075388473724,509.220100485356
Bangladesh,BGD,2016,South Asia,1370,63705497,7.38,3.13,4.35,5.539,71.785,1.09528840382819,157977151,50.671194848931,49.328805151069,221,5.5135257269299,6.72785241008975,152.529140322278,5.94667828426267,1061.99763191432,1401.56463513179
Bhutan,BTN,2016,South Asia,2650,357654,3.24,1.84,2.42,6.248,70.781,1.2045829397843,736706,52.8311158046765,47.1688841953235,193,3.21988689395718,4.38341129091111,150.950945729304,6.8323670597098,2970.7786041325,2930.5749227006
India,IND,2016,South Asia,1680,481187327,5.54,5.5,5.51,7.195,68.897,1.09045932094686,1324517250,51.9891067481379,48.0108932518621,211,4.94821634062141,3.2379749508663,155.182121475482,7.08222758310006,1875.72131188437,1732.55424231697
Maldives,MDV,2016,South Asia,8070,254831,5.52,6.3,6.12,2.965,78.013,4.42690070801571,475505,60.7644504263888,39.2355495736112,44,0.502509413611577,0.224932841714562,132.706370144272,1.73274944890684,7631.54494913632,9209.39966526025
Nepal,NPL,2016,South Asia,880,15150252,2.84,3.32,3.05,6.451,69.848,0.915275489934662,27263430,45.5682062014941,54.4317937985059,260,8.79034332004629,7.15033478751282,165.784440634692,-0.481931971808237,726.596738564334,899.523581017634
Pakistan,PAK,2016,South Asia,1310,69174844,5.77,3.25,3.78,7.048,66.77,2.08632617723589,203631356,51.464281856474,48.535718143526,268,3.76511916356584,0.400235638822991,150.752541224988,3.34791165243369,1117.49520770995,1368.42696140417
Sri Lanka,LKA,2016,South Asia,3810,8795093,6.84,2.89,4.24,6.459,76.482,1.10498361865849,21203000,48.1338128688037,51.8661871311963,65,3.95888846593072,4.8431358204671,136.566580789574,3.33842975590277,3769.15908857863,3886.29150165239
Afghanistan,AFG,2017,South Asia,530,9948660,14.09,10.42,11.18,6.575,64.13,2.54783303994568,36296111,51.388384281721,48.611615718279,189,4.9759515055383,2.40365618844285,145.610741438593,0.0647641950115201,571.445240851978,519.888912573073
Bangladesh,BGD,2017,South Asia,1520,67462312,6.75,3.35,4.37,5.533,72.052,1.07553524898766,159685421,50.6427371350325,49.3572628649675,221,5.70207015717245,6.27869284538703,161.226458913586,6.1364783118442,1127.16688626904,1563.76781861826
Bhutan,BTN,2017,South Asia,2800,366409,3.15,1.8,2.36,6.243,71.129,1.19507395930716,745563,52.9128993793952,47.0871006206048,145,4.9550836698513,5.10492111723269,158.430691390623,3.40861136657622,3072.04090130877,3286.59674376682
India,IND,2017,South Asia,1820,484539161,5.4,5.42,5.41,7.21,69.165,1.06335942989132,1338676779,51.9827140439253,48.0172859560747,204,3.32817337461301,3.96925793349949,160.346851524588,5.66578114881196,1981.99557637737,1980.66701982813
Maldives,MDV,2017,South Asia,8600,270802,5.41,6.17,6,2.883,78.325,4.30006271362034,496398,61.8400960519583,38.1599039480417,34,2.81747338234507,1.38950677838136,136.445336799763,2.69807531761469,7837.44977976164,9577.70237570034
Nepal,NPL,2017,South Asia,990,15596270,2.86,3.12,2.97,6.404,70.169,1.34529588901848,27632682,45.4351770848736,54.5648229151264,253,3.62709610696609,8.26141254915089,171.797601626909,7.5210298922342,781.244296467756,1048.45375534427
Pakistan,PAK,2017,South Asia,1400,70599963,5.2,3.61,3.94,6.994,66.947,2.07757838708128,207906210,51.4625647786086,48.5374352213914,267,4.08537368032604,4.01337755347467,156.911345866617,3.38392800367239,1155.31044098335,1464.9261954181
Sri Lanka,LKA,2017,South Asia,3870,8926926,6.32,2.82,4.05,6.554,76.648,1.13022048648777,21444000,48.0793332913039,51.9206667086962,64,7.70413767850603,7.26564485804619,147.08785819643,2.41409866202615,3860.15030770564,4076.74700282733
Afghanistan,AFG,2018,South Asia,520,10319153,13.92,10.29,11.06,6.423,64.486,2.38430907940751,37171922,51.3641532982879,48.6358467017121,189,0.626149149168811,2.07134857890898,146.522481857209,-1.19490038335884,564.617039478352,493.756581366026
Bangladesh,BGD,2018,South Asia,1750,68844397,6.65,3.26,4.29,5.529,72.32,1.05357030023873,161376713,50.6127033334729,49.3872966665271,221,5.5436213948647,5.5973971812205,170.164243384102,6.73328819406073,1203.06228114956,1698.13208078712
